Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_835,835,3,0,0,0,0,0,0.500,8.750,9.250,0.070,835,15.670,42.976,0,0.166,0.228,0.104,0.228,0.087,2770.578,3050.944,2524.769,2736.020,216.195
Track_836,836,106,0,0,0,0,0,26.250,9.000,35.250,0.210,836,54.660,41.777,0,0.495,1.584,0.000,0.465,0.310,3937.594,6007.568,2893.019,3892.699,576.333
Track_837,837,70,0,0,0,0,0,17.250,8.750,26.000,1.214,837,1.003,41.043,0,0.475,1.473,0.079,0.415,0.278,3494.799,4348.127,2689.356,3483.679,399.640
Track_838,838,70,0,0,0,0,0,17.250,9.000,26.250,0.479,838,44.431,54.122,0,0.368,1.112,0.019,0.365,0.224,4175.167,5359.601,3100.661,4177.146,453.639
Track_839,839,2,0,0,0,0,0,0.250,9.000,9.250,0.108,839,0.000,54.486,0,0.432,0.432,0.432,0.432,NaN,3449.697,4128.189,2771.205,4128.189,678.492
Track_840,840,34,0,0,0,0,0,8.250,9.000,17.250,0.700,840,0.706,4.363,0,0.345,1.358,0.052,0.175,0.367,3027.973,4067.415,2047.814,3003.897,455.649
Track_841,841,6,0,0,0,0,0,1.250,9.000,10.250,0.219,841,21.495,9.926,0,0.410,0.798,0.083,0.428,0.269,3682.672,4201.658,2830.848,3887.435,447.578
Track_842,842,87,0,0,0,0,0,21.500,9.000,30.500,0.328,842,15.687,12.890,0,0.424,1.659,0.056,0.380,0.302,3566.490,4504.403,2548.410,3582.321,387.176
Track_843,843,119,0,0,0,0,0,29.500,8.750,38.250,1.306,843,6.847,31.757,0,0.405,1.796,0.014,0.312,0.325,4163.958,7517.372,2667.388,3873.379,985.734
Track_844,844,29,0,0,0,0,0,7.000,9.000,16.000,0.772,844,4.387,15.798,0,0.582,1.299,0.228,0.488,0.303,3146.338,3921.646,2198.634,3147.446,404.166
Track_845,845,2,0,0,0,0,0,0.250,8.250,8.500,0.172,845,1.373,30.585,0,0.687,0.687,0.687,0.687,NaN,3000.579,3551.864,2449.294,3551.864,551.285
Track_847,847,123,0,0,0,0,0,30.500,9.500,40.000,2.313,847,5.789,54.035,0,0.411,1.190,0.000,0.398,0.289,3543.583,5846.623,2360.673,3513.048,498.284
Track_848,848,10,0,0,0,0,0,2.250,9.500,11.750,0.752,848,31.207,53.722,0,0.648,2.243,0.120,0.337,0.691,6254.510,7762.828,2626.150,7155.757,1689.459
Track_849,849,3,0,0,0,0,0,0.500,9.500,10.000,0.665,849,20.040,53.431,0,1.913,2.157,1.670,2.157,0.345,3898.124,4242.481,3685.670,3766.220,245.708
Track_850,850,69,0,0,0,0,0,17.000,9.500,26.500,1.371,850,36.725,7.142,0,0.436,1.195,0.059,0.351,0.288,3771.549,4815.613,2518.774,3853.474,430.681
Track_852,852,64,0,0,0,0,0,15.750,9.500,25.250,1.648,852,9.231,15.347,0,0.505,1.378,0.032,0.437,0.323,3542.873,4348.297,2385.427,3583.432,377.109
Track_853,853,53,0,0,0,0,0,13.000,9.250,22.250,0.564,853,17.295,11.603,0,0.446,1.067,0.085,0.419,0.248,3606.069,4582.844,2512.253,3591.038,427.100
Track_854,854,43,0,0,0,0,0,10.500,9.250,19.750,0.317,854,54.032,2.536,0,0.507,1.266,0.025,0.480,0.305,3600.057,6495.648,2327.425,3356.192,1003.952
Track_855,855,3,0,0,0,0,0,0.500,9.250,9.750,0.048,855,6.654,31.857,0,0.114,0.125,0.103,0.125,0.015,2849.181,3599.692,2178.786,2769.065,582.842
Track_856,856,6,0,0,0,0,0,1.250,9.500,10.750,0.407,856,42.436,32.849,0,0.343,0.733,0.063,0.282,0.252,4961.075,5302.848,4461.464,5098.203,321.377
Track_857,857,7,0,0,0,0,0,1.500,9.500,11.000,0.453,857,0.442,34.196,0,0.649,1.601,0.293,0.512,0.485,2822.707,3218.970,2002.149,3106.072,428.739
Track_859,859,2,0,0,0,0,0,0.250,9.250,9.500,0.046,859,41.315,39.460,0,0.183,0.183,0.183,0.183,NaN,2308.898,2582.563,2035.234,2582.563,273.665
Track_860,860,6,0,0,0,0,0,1.250,10.000,11.250,0.148,860,6.615,48.194,0,0.673,0.922,0.495,0.684,0.180,2265.858,2546.121,2041.020,2184.420,182.900
Track_862,862,59,0,0,0,0,0,14.500,9.750,24.250,0.901,862,43.333,16.766,0,0.448,1.177,0.043,0.438,0.288,4317.333,7890.237,3040.890,4090.556,979.588
Track_863,863,4,0,0,0,0,0,0.750,9.750,10.500,0.338,863,38.392,14.163,0,0.717,1.025,0.183,0.943,0.465,2570.327,2744.704,2188.293,2744.552,227.942
Track_864,864,17,0,0,0,0,0,4.000,10.000,14.000,0.211,864,11.891,3.307,0,0.563,1.204,0.092,0.520,0.381,3396.791,4785.860,2462.182,3138.214,786.115
Track_865,865,33,0,0,0,0,0,8.000,10.000,18.000,1.278,865,36.622,41.346,0,0.433,1.293,0.091,0.419,0.296,4537.421,5663.046,3688.497,4520.366,470.667
Track_866,866,2,0,0,0,0,0,0.250,10.000,10.250,0.054,866,47.257,43.302,0,0.214,0.214,0.214,0.214,NaN,3979.798,4864.010,3095.587,4864.010,884.211
Track_867,867,4,0,0,0,0,0,0.750,10.000,10.750,0.370,867,18.241,26.449,0,0.517,0.809,0.273,0.469,0.271,4440.403,5070.690,3937.871,4474.152,411.407
Track_869,869,229,0,0,0,0,0,57.000,9.750,66.750,0.574,869,47.536,34.129,0,0.457,1.325,0.030,0.413,0.292,4709.812,5933.007,3330.738,4721.843,470.028
Track_870,870,11,0,0,0,0,0,2.500,10.000,12.500,0.869,870,42.728,32.761,0,0.567,1.477,0.162,0.447,0.427,4708.576,8020.544,2941.110,4080.332,1542.559
Track_872,872,2,0,0,0,0,0,0.250,10.250,10.500,0.711,872,13.226,8.444,0,2.844,2.844,2.844,2.844,NaN,2309.743,2311.635,2307.850,2311.635,1.893
Track_873,873,2,0,0,0,0,0,0.250,10.250,10.500,0.071,873,28.966,3.912,0,0.283,0.283,0.283,0.283,NaN,2288.652,2465.864,2111.441,2465.864,177.211
Track_875,875,22,0,0,0,0,0,5.250,10.250,15.500,0.080,875,45.108,15.435,0,0.273,0.557,0.075,0.260,0.124,3786.595,4510.393,2833.211,3909.795,545.179
Track_876,876,23,0,0,0,0,0,5.500,10.250,15.750,0.386,876,46.392,41.482,0,0.445,1.362,0.060,0.351,0.342,3486.140,4611.984,2422.467,3511.558,638.887
Track_878,878,83,0,0,0,0,0,20.500,10.500,31.000,1.203,878,45.454,31.593,0,0.492,1.279,0.033,0.426,0.315,5003.498,8731.700,2326.621,4767.914,1210.255
Track_879,879,8,0,0,0,0,0,1.750,10.500,12.250,0.180,879,8.225,15.964,0,0.350,0.549,0.123,0.354,0.151,3450.997,4147.715,2700.103,3492.097,417.252
Track_880,880,26,0,0,0,0,0,6.250,10.500,16.750,0.680,880,41.459,52.404,0,0.473,0.942,0.033,0.519,0.274,4403.747,5354.491,3288.408,4364.921,482.179
Track_881,881,249,0,0,0,0,0,62.000,10.500,72.500,0.331,881,5.117,47.777,0,0.239,1.436,0.017,0.172,0.205,3620.805,4919.633,2171.952,3622.482,463.165
Track_883,883,3,0,0,0,0,0,0.500,10.500,11.000,0.112,883,7.524,40.119,0,0.373,0.425,0.321,0.425,0.074,2750.854,3696.639,2103.949,2451.973,683.697
Track_884,884,39,0,0,0,0,0,9.500,10.500,20.000,0.605,884,6.178,39.545,0,0.456,1.100,0.090,0.437,0.226,4028.598,6590.839,3115.834,4031.228,551.112
Track_885,885,3,0,0,0,0,0,0.500,10.500,11.000,0.108,885,2.520,0.000,0,0.216,0.432,0.000,0.432,0.305,2344.671,2650.684,2173.816,2209.512,216.874
Track_886,886,25,0,0,0,0,0,6.000,10.750,16.750,1.642,886,44.066,6.232,0,0.501,1.289,0.102,0.384,0.322,3366.209,3920.483,2255.655,3428.635,383.281
Track_887,887,9,0,0,0,0,0,2.000,10.750,12.750,0.164,887,40.475,30.106,0,0.238,0.589,0.025,0.201,0.188,4030.447,5499.667,3095.766,3872.914,684.607
Track_888,888,50,0,0,0,0,0,12.250,10.750,23.000,0.051,888,49.371,28.104,0,0.115,0.255,0.017,0.099,0.063,4065.974,5366.013,2792.852,3992.018,620.727
Track_889,889,3,0,0,0,0,0,0.500,10.750,11.250,0.044,889,4.808,32.025,0,0.465,0.535,0.396,0.535,0.098,3216.563,3267.808,3145.604,3236.277,51.800
Track_890,890,8,0,0,0,0,0,1.750,10.750,12.500,0.277,890,12.484,48.939,0,0.393,0.832,0.140,0.305,0.226,2858.478,3664.292,2324.975,2846.287,512.782
Track_891,891,3,0,0,0,0,0,0.500,10.750,11.250,0.203,891,47.896,42.517,0,0.819,0.827,0.811,0.827,0.012,4042.244,4435.471,3353.973,4337.289,488.329
Track_892,892,2,0,0,0,0,0,0.250,11.000,11.250,0.055,892,47.231,43.339,0,0.220,0.220,0.220,0.220,NaN,2594.006,2721.259,2466.752,2721.259,127.253
Track_893,893,2,0,0,0,0,0,0.250,11.000,11.250,0.064,893,18.049,44.489,0,0.255,0.255,0.255,0.255,NaN,4631.616,5223.621,4039.610,5223.621,592.005
Track_894,894,44,0,0,0,0,0,10.750,11.000,21.750,1.587,894,40.007,32.269,0,0.541,1.270,0.104,0.476,0.282,4552.305,5645.154,2653.612,4565.585,649.551
Track_895,895,17,0,0,0,0,0,4.000,11.000,15.000,0.217,895,0.935,2.320,0,0.433,1.090,0.076,0.349,0.329,2680.920,3292.086,2165.470,2710.112,287.042
Track_897,897,40,0,0,0,0,0,9.750,11.000,20.750,0.786,897,17.504,22.429,0,0.533,1.381,0.109,0.536,0.255,4168.412,5061.461,3517.941,4159.990,389.755
Track_898,898,7,0,0,0,0,0,1.500,11.000,12.500,0.171,898,38.472,14.175,0,0.718,1.184,0.324,0.631,0.359,2989.664,3621.782,2032.505,3090.591,465.970
Track_899,899,10,0,0,0,0,0,2.250,11.250,13.500,0.616,899,44.500,21.132,0,0.558,1.031,0.076,0.486,0.299,3682.135,4205.251,3337.708,3560.737,276.081
Track_900,900,3,0,0,0,0,0,0.500,11.250,11.750,0.162,900,27.620,19.572,0,1.014,1.337,0.690,1.337,0.457,4543.827,5764.734,3400.015,4466.732,966.931
Track_901,901,2,0,0,0,0,0,0.250,11.250,11.500,0.109,901,34.055,15.820,0,0.437,0.437,0.437,0.437,NaN,2760.241,3420.579,2099.903,3420.579,660.338
Track_902,902,3,0,0,0,0,0,0.500,11.250,11.750,0.068,902,13.517,8.659,0,0.185,0.233,0.138,0.233,0.068,3164.145,3341.480,2933.765,3217.191,170.623
Track_904,904,88,0,0,0,0,0,21.750,11.250,33.000,0.486,904,36.187,39.237,0,0.425,1.536,0.049,0.390,0.278,4911.619,6051.681,3390.115,4801.941,511.956
Track_905,905,121,0,0,0,0,0,30.000,11.250,41.250,1.705,905,51.877,46.121,0,0.479,1.481,0.030,0.447,0.286,4177.941,5316.463,2918.486,4168.312,510.515
Track_906,906,5,0,0,0,0,0,1.000,11.250,12.250,0.357,906,14.677,31.417,0,0.479,1.381,0.089,0.264,0.606,3672.692,4336.211,2533.661,3818.413,615.402
Track_907,907,37,0,0,0,0,0,9.000,11.250,20.250,0.632,907,17.563,52.495,0,0.561,1.320,0.112,0.547,0.302,3537.186,4660.669,2465.329,3649.695,487.289
Track_908,908,73,0,0,0,0,0,18.000,11.250,29.250,1.634,908,23.630,48.304,0,0.519,1.913,0.038,0.475,0.335,4405.902,5543.354,3394.053,4440.515,408.757
Track_909,909,38,0,0,0,0,0,9.250,11.500,20.750,0.660,909,54.613,4.086,0,0.562,1.515,0.142,0.451,0.340,3389.957,4544.701,2541.426,3400.289,468.448
Track_910,910,11,0,0,0,0,0,2.500,11.500,14.000,0.173,910,15.619,20.903,0,0.753,1.459,0.212,0.781,0.422,3949.704,5355.547,3142.302,3887.344,581.350
Track_911,911,32,0,0,0,0,0,7.750,11.500,19.250,0.773,911,5.483,16.196,0,0.498,1.264,0.142,0.401,0.297,3328.848,3870.112,2612.567,3411.232,343.885
Track_912,912,60,0,0,0,0,0,14.750,11.500,26.250,0.834,912,52.415,8.552,0,0.572,2.207,0.031,0.467,0.394,3682.408,7141.851,2497.742,3349.319,1063.438
Track_913,913,3,0,0,0,0,0,0.500,11.500,12.000,0.231,913,7.516,40.066,0,0.553,0.724,0.383,0.724,0.241,2757.944,3176.203,2277.390,2820.239,369.573
Track_914,914,354,0,0,0,0,0,88.250,11.500,99.750,2.627,914,2.591,47.468,0,0.460,2.558,0.016,0.417,0.298,3624.568,7095.659,2309.517,3594.838,465.138
Track_915,915,9,0,0,0,0,0,2.000,11.500,13.500,0.074,915,8.624,47.429,0,0.151,0.229,0.081,0.165,0.057,2512.592,3027.998,2072.340,2542.984,355.365
Track_918,918,10,0,0,0,0,0,2.250,11.500,13.750,0.189,918,9.606,38.681,0,0.507,1.009,0.254,0.371,0.276,3653.136,4973.624,2709.908,3589.371,616.920
Track_919,919,79,0,0,0,0,0,19.500,11.500,31.000,1.728,919,14.371,54.383,0,0.457,1.640,0.000,0.445,0.330,4001.356,7160.717,2983.759,3897.620,591.182
Track_920,920,10,0,0,0,0,0,2.250,11.500,13.750,0.372,920,0.764,54.539,0,0.360,0.921,0.056,0.256,0.298,3264.940,3767.156,2827.417,3233.116,249.360
Track_921,921,48,0,0,0,0,0,11.750,11.750,23.500,1.339,921,42.305,0.578,0,0.450,1.790,0.000,0.407,0.369,3351.280,4810.018,2362.735,3376.491,424.926
Track_922,922,9,0,0,0,0,0,2.000,11.750,13.750,0.432,922,2.763,0.086,0,0.854,1.933,0.000,0.864,0.767,2826.632,4052.956,2133.887,2515.594,667.132
Track_923,923,2,0,0,0,0,0,0.250,12.000,12.250,0.656,923,39.338,51.160,0,2.623,2.623,2.623,2.623,NaN,3461.833,3845.890,3077.776,3845.890,384.057
Track_925,925,5,0,0,0,0,0,1.000,12.000,13.000,0.490,925,3.210,50.982,0,0.545,0.916,0.141,0.795,0.369,3757.951,4601.484,3000.538,3386.292,637.052
Track_926,926,37,0,0,0,0,0,9.000,11.750,20.750,0.787,926,24.854,49.942,0,0.504,1.324,0.099,0.441,0.276,4483.337,5940.949,3407.420,4444.812,596.623
Track_927,927,13,0,0,0,0,0,3.000,11.750,14.750,0.071,927,31.076,53.516,0,0.541,1.390,0.079,0.402,0.403,3941.134,5266.760,2700.807,4056.160,631.489
Track_928,928,10,0,0,0,0,0,2.250,11.750,14.000,0.303,928,7.995,54.565,0,0.462,0.829,0.131,0.487,0.260,3641.228,4431.677,2931.922,3621.051,386.156
Track_929,929,3,0,0,0,0,0,0.500,11.750,12.250,0.048,929,24.836,9.044,0,0.342,0.383,0.302,0.383,0.057,3162.153,3978.697,2661.766,2845.996,582.262
Track_930,930,12,0,0,0,0,0,2.750,12.000,14.750,0.292,930,3.534,7.819,0,0.574,1.159,0.124,0.498,0.288,3076.690,3883.793,2717.913,2995.818,307.714
Track_931,931,123,0,0,0,0,0,30.500,11.750,42.250,1.307,931,47.794,9.663,0,0.476,1.379,0.053,0.426,0.267,3824.787,5562.312,2702.035,3767.632,567.703
Track_932,932,54,0,0,0,0,0,13.250,11.750,25.000,1.246,932,8.052,2.903,0,0.609,2.463,0.138,0.533,0.394,3016.661,4705.138,2151.108,2931.689,455.916
Track_933,933,126,0,0,0,0,0,31.250,12.000,43.250,0.973,933,28.545,2.569,0,0.432,1.281,0.033,0.385,0.269,3827.784,5686.513,2310.079,3787.307,588.524
Track_934,934,8,0,0,0,0,0,1.750,11.750,13.500,0.290,934,27.443,18.856,0,0.582,0.803,0.059,0.642,0.251,3976.160,4416.252,3415.321,4065.804,328.105
Track_935,935,9,0,0,0,0,0,2.000,12.000,14.000,0.483,935,31.066,25.861,0,0.506,0.950,0.196,0.598,0.331,4351.609,5198.943,3632.487,4368.479,416.303
Track_936,936,23,0,0,0,0,0,5.500,11.750,17.250,0.108,936,55.188,25.530,0,0.177,0.864,0.000,0.000,0.255,4744.130,6715.274,3609.153,4714.099,805.081
Track_937,937,42,0,0,0,0,0,10.250,11.750,22.000,0.477,937,24.019,25.790,0,0.438,1.378,0.053,0.377,0.267,4078.075,4922.647,3073.315,4085.194,431.603
Track_938,938,60,0,0,0,0,0,14.750,11.750,26.500,1.497,938,52.312,13.835,0,0.498,1.144,0.048,0.479,0.284,3919.157,7317.956,2665.921,3780.158,901.269
Track_939,939,96,0,0,0,0,0,23.750,11.750,35.500,0.884,939,44.361,16.938,0,0.498,1.616,0.011,0.420,0.318,4215.422,5486.133,2927.859,4226.413,553.034
Track_940,940,34,0,0,0,0,0,8.250,11.750,20.000,0.841,940,37.519,42.281,0,0.548,2.913,0.101,0.425,0.519,4385.822,7452.446,2948.967,4403.446,849.030
Track_941,941,65,0,0,0,0,0,16.000,11.750,27.750,0.142,941,46.888,42.122,0,0.496,1.244,0.074,0.450,0.274,4451.235,6243.722,3167.296,4440.532,555.342
Track_942,942,226,0,0,0,0,0,56.250,11.750,68.000,1.680,942,44.076,40.567,0,0.412,1.241,0.013,0.382,0.260,4515.040,6543.745,2207.944,4527.714,486.721
Track_943,943,2,0,0,0,0,0,0.250,12.000,12.250,0.189,943,24.018,43.725,0,0.757,0.757,0.757,0.757,NaN,3820.669,4714.479,2926.858,4714.479,893.811
Track_946,946,34,0,0,0,0,0,8.250,11.750,20.000,0.325,946,43.112,33.008,0,0.449,1.330,0.117,0.366,0.285,6097.924,8071.323,3201.178,6753.979,1490.462
Track_947,947,2,0,0,0,0,0,0.250,12.000,12.250,0.185,947,41.469,31.478,0,0.739,0.739,0.739,0.739,NaN,2453.852,2578.589,2329.114,2578.589,124.737
Track_948,948,6,0,0,0,0,0,1.250,11.750,13.000,0.471,948,0.059,34.562,0,0.585,1.629,0.000,0.432,0.613,3227.581,4072.207,2185.476,3532.699,678.189
Track_951,951,6,0,0,0,0,0,1.250,12.250,13.500,0.113,951,0.568,4.960,0,0.188,0.512,0.073,0.132,0.184,2573.508,3118.378,2002.493,2663.689,361.592
Track_952,952,268,0,0,0,0,0,66.750,12.500,79.250,0.842,952,48.418,15.517,0,0.441,1.521,0.015,0.401,0.303,4432.393,5890.076,2845.903,4420.704,569.560
Track_953,953,61,0,0,0,0,0,15.000,12.500,27.500,1.634,953,39.880,2.601,0,0.460,1.062,0.055,0.466,0.248,3457.727,4260.597,2693.556,3451.411,363.946
Track_954,954,15,0,0,0,0,0,3.500,12.500,16.000,0.227,954,7.169,3.647,0,0.567,1.196,0.076,0.525,0.387,2945.404,3431.916,2275.624,2876.598,365.594
Track_955,955,178,0,0,0,0,0,44.250,12.500,56.750,1.039,955,0.681,27.081,0,0.434,1.268,0.007,0.378,0.292,3579.197,4855.492,2258.845,3607.741,495.426
Track_956,956,3,0,0,0,0,0,0.500,12.500,13.000,0.121,956,32.214,33.672,0,0.255,0.302,0.208,0.302,0.067,5327.305,5612.852,4861.970,5507.094,331.862
Track_957,957,46,0,0,0,0,0,11.250,12.500,23.750,0.725,957,6.272,20.488,0,0.420,1.187,0.027,0.359,0.290,3554.047,4505.854,2573.347,3641.772,388.822
Track_958,958,19,0,0,0,0,0,4.500,12.250,16.750,0.465,958,27.771,19.367,0,0.414,1.168,0.036,0.401,0.264,5039.734,7749.896,3282.030,4603.417,1386.255
Track_959,959,2,0,0,0,0,0,0.250,12.500,12.750,0.102,959,32.290,16.541,0,0.409,0.409,0.409,0.409,NaN,3965.245,4341.982,3588.507,4341.982,376.737
Track_960,960,5,0,0,0,0,0,1.000,12.250,13.250,0.609,960,50.151,24.607,0,0.724,1.181,0.199,1.154,0.517,3549.201,4397.351,3038.517,3242.051,514.206
Track_961,961,74,0,0,0,0,0,18.250,12.500,30.750,0.537,961,16.611,52.343,0,0.510,1.433,0.054,0.445,0.334,3847.497,5870.363,2609.116,3806.422,605.437
Track_962,962,3,0,0,0,0,0,0.500,12.500,13.000,0.426,962,31.341,54.207,0,0.926,1.060,0.792,1.060,0.190,4605.622,5308.640,3874.671,4633.555,585.749
Track_963,963,116,0,0,0,0,0,28.750,12.500,41.250,1.496,963,19.938,53.033,0,0.499,1.359,0.021,0.472,0.284,3976.671,5543.102,3069.328,3869.308,504.391
Track_964,964,2,0,0,0,0,0,0.250,12.500,12.750,0.216,964,17.928,55.188,0,0.864,0.864,0.864,0.864,NaN,2322.822,2496.894,2148.750,2496.894,174.072
Track_965,965,134,0,0,0,0,0,33.250,12.250,45.500,0.258,965,38.380,42.121,0,0.435,1.348,0.056,0.400,0.274,4725.192,8209.253,3558.889,4755.487,584.111
Track_966,966,4,0,0,0,0,0,0.750,12.500,13.250,0.079,966,15.688,42.961,0,0.405,0.669,0.032,0.514,0.332,3501.841,3908.120,2518.410,3883.207,573.579
Track_968,968,2,0,0,0,0,0,0.250,12.250,12.500,0.222,968,31.587,54.322,0,0.888,0.888,0.888,0.888,NaN,4527.972,5262.622,3793.323,5262.622,734.649
Track_969,969,22,0,0,0,0,0,5.250,12.750,18.000,0.565,969,31.583,6.170,0,0.554,1.482,0.057,0.441,0.380,3683.530,4560.014,2845.606,3676.375,434.026
Track_970,970,2,0,0,0,0,0,0.250,12.750,13.000,0.071,970,41.258,32.224,0,0.282,0.282,0.282,0.282,NaN,3151.651,3180.572,3122.730,3180.572,28.921
Track_971,971,4,0,0,0,0,0,0.750,12.750,13.500,0.099,971,32.612,28.473,0,0.219,0.427,0.050,0.181,0.191,4140.994,4431.921,3989.616,4088.668,171.682
Track_972,972,91,0,0,0,0,0,22.500,12.750,35.250,1.335,972,7.057,36.149,0,0.482,1.298,0.037,0.443,0.309,4061.682,5203.307,3105.415,4107.494,474.996
Track_973,973,53,0,0,0,0,0,13.000,12.750,25.750,0.739,973,9.035,37.364,0,0.460,1.358,0.046,0.398,0.339,4108.291,6934.627,2509.049,3930.019,868.922
Track_974,974,35,0,0,0,0,0,8.500,12.750,21.250,0.966,974,39.212,16.602,0,0.402,1.091,0.071,0.375,0.227,4217.577,5275.122,3158.802,4185.992,506.662
Track_975,975,10,0,0,0,0,0,2.250,12.750,15.000,0.498,975,34.236,16.130,0,0.515,1.132,0.102,0.451,0.374,3099.203,4381.414,2668.226,2787.354,553.779
Track_976,976,3,0,0,0,0,0,0.500,12.750,13.250,0.097,976,15.183,20.642,0,0.231,0.357,0.105,0.357,0.178,3819.908,4583.055,3379.843,3496.828,541.735
Track_977,977,111,0,0,0,0,0,27.500,12.750,40.250,1.228,977,38.564,51.401,0,0.541,1.837,0.102,0.453,0.376,5115.369,8457.118,2572.380,4609.669,1519.328
Track_978,978,72,0,0,0,0,0,17.750,12.750,30.500,2.723,978,29.496,50.055,0,0.459,1.680,0.034,0.366,0.354,5142.429,8268.140,3380.892,4511.763,1399.848
Track_979,979,19,0,0,0,0,0,4.500,13.000,17.500,0.116,979,7.532,40.012,0,0.433,0.993,0.051,0.377,0.321,2899.353,4855.256,2186.309,2639.533,688.862
Track_980,980,93,0,0,0,0,0,23.000,13.000,36.000,0.915,980,33.820,27.252,0,0.510,1.365,0.056,0.466,0.282,4662.875,6059.742,2031.053,4687.717,577.560
Track_981,981,5,0,0,0,0,0,1.000,13.000,14.000,0.076,981,11.835,29.986,0,0.485,0.750,0.266,0.505,0.202,3768.652,4398.053,3052.994,3733.320,442.561
Track_982,982,81,0,0,0,0,0,20.000,13.000,33.000,1.832,982,0.862,22.335,0,0.637,1.809,0.000,0.649,0.387,3169.241,4419.112,2005.686,3208.782,425.352
Track_983,983,28,0,0,0,0,0,6.750,13.000,19.750,0.242,983,38.468,14.377,0,0.585,1.443,0.039,0.512,0.382,3798.611,7312.037,2011.033,3720.644,1543.496
Track_984,984,92,0,0,0,0,0,22.750,13.500,36.250,0.522,984,7.742,20.014,0,0.424,1.230,0.020,0.361,0.294,3688.098,5108.453,2336.429,3667.551,474.651
Track_985,985,284,0,0,0,0,0,70.750,13.250,84.000,2.705,985,11.238,25.503,0,0.460,1.858,0.010,0.424,0.266,4560.636,8354.813,2806.066,4541.729,632.959
Track_986,986,12,0,0,0,0,0,2.750,13.250,16.000,0.623,986,50.281,24.769,0,0.834,2.822,0.078,0.208,1.051,3787.259,5609.851,2676.030,3438.105,1069.014
Track_987,987,5,0,0,0,0,0,1.000,13.250,14.250,0.392,987,51.106,20.682,0,0.679,1.144,0.340,0.810,0.372,3963.755,5052.965,2968.023,3824.238,748.742
Track_988,988,29,0,0,0,0,0,7.000,13.250,20.250,0.042,988,54.372,7.711,0,0.178,0.459,0.012,0.154,0.097,3491.452,4869.604,2394.717,3603.606,602.174
Track_989,989,3,0,0,0,0,0,0.500,13.250,13.750,0.108,989,55.188,7.092,0,0.216,0.432,0.000,0.432,0.305,2576.202,2935.152,2076.101,2717.353,364.632
Track_990,990,8,0,0,0,0,0,1.750,13.500,15.250,0.181,990,11.335,43.524,0,0.479,0.748,0.201,0.562,0.197,4276.807,5001.544,3538.049,4364.790,399.402
Track_992,992,5,0,0,0,0,0,1.000,13.250,14.250,0.097,992,41.595,31.403,0,0.315,0.423,0.233,0.330,0.082,2098.436,2157.544,2030.003,2115.132,47.556
Track_993,993,21,0,0,0,0,0,5.000,13.500,18.500,0.679,993,40.825,37.626,0,0.506,1.459,0.177,0.404,0.329,4049.558,4781.681,2909.534,3989.825,394.270
Track_994,994,53,0,0,0,0,0,13.000,13.250,26.250,0.357,994,19.086,54.855,0,0.536,2.406,0.000,0.432,0.506,4591.488,7647.582,2295.803,4449.524,1172.408
Track_995,995,11,0,0,0,0,0,2.500,13.500,16.000,0.690,995,31.165,53.795,0,0.447,1.682,0.067,0.297,0.464,3957.235,4756.251,3342.463,4018.850,414.043
Track_996,996,4,0,0,0,0,0,0.750,13.250,14.000,0.261,996,12.196,2.624,0,0.461,0.907,0.190,0.287,0.389,2670.642,3293.512,2184.287,2619.963,398.260
Track_997,997,5,0,0,0,0,0,1.000,13.250,14.250,0.216,997,0.842,0.000,0,0.432,0.864,0.000,0.432,0.353,2574.082,2964.983,2165.334,2476.206,279.878
Track_998,998,35,0,0,0,0,0,8.500,13.750,22.250,0.563,998,15.512,20.006,0,0.589,1.234,0.127,0.572,0.297,3109.095,4789.716,2188.632,3050.845,657.691
Track_999,999,210,0,0,0,0,0,52.250,13.750,66.000,3.390,999,12.419,5.120,0,0.483,2.081,0.039,0.457,0.301,3734.208,5362.835,2407.977,3732.382,611.536
Track_1000,1000,2,0,0,0,0,0,0.250,13.750,14.000,0.052,1000,30.573,10.392,0,0.207,0.207,0.207,0.207,NaN,2122.635,2186.866,2058.404,2186.866,64.231
Track_1001,1001,15,0,0,0,0,0,3.500,13.750,17.250,0.199,1001,8.325,38.626,0,0.246,0.588,0.064,0.240,0.173,2915.507,6658.182,2006.813,2392.459,1242.336
Track_1002,1002,13,0,0,0,0,0,3.000,13.750,16.750,0.368,1002,41.249,30.091,0,0.401,0.850,0.086,0.385,0.233,4972.330,6575.860,3988.430,4951.622,802.704
Track_1003,1003,6,0,0,0,0,0,1.250,13.750,15.000,0.411,1003,42.417,32.192,0,0.460,1.069,0.129,0.329,0.397,4636.378,5317.886,3993.880,4657.545,446.285
