Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_584,584,19,0,0,0,0,0,2.250,2.375,4.625,0.246,584,47.853,35.052,0,0.968,1.615,0.333,1.092,0.392,4113.992,4777.285,3471.851,4102.496,355.575
Track_585,585,43,0,0,0,0,0,5.250,2.375,7.625,0.472,585,11.372,36.105,0,0.622,1.459,0.091,0.526,0.350,3856.328,4790.282,2877.003,3831.139,418.780
Track_586,586,47,0,0,0,0,0,5.750,2.500,8.250,0.320,586,25.197,39.240,0,0.488,1.702,0.017,0.413,0.385,4450.345,5437.126,2830.687,4513.338,522.979
Track_588,588,260,0,0,0,0,0,32.375,2.500,34.875,0.973,588,45.784,42.610,0,0.604,1.965,0.034,0.563,0.346,4571.035,5771.865,3040.466,4575.377,510.595
Track_589,589,98,0,0,0,0,0,12.125,2.500,14.625,0.611,589,49.219,26.575,0,0.788,3.195,0.062,0.688,0.548,4344.295,6084.630,3346.395,4279.845,491.832
Track_590,590,73,0,0,0,0,0,9.000,2.500,11.500,0.546,590,11.042,52.216,0,0.647,1.688,0.033,0.594,0.405,3242.845,5030.995,2418.506,3207.378,458.807
Track_591,591,49,0,0,0,0,0,6.000,2.500,8.500,0.667,591,47.774,51.592,0,0.622,1.487,0.084,0.541,0.353,4002.921,4819.954,2786.885,4055.129,423.444
Track_592,592,2,0,0,0,0,0,0.125,2.500,2.625,0.108,592,42.390,55.188,0,0.864,0.864,0.864,0.864,NaN,2523.398,2904.084,2142.712,2904.084,380.686
Track_593,593,38,0,0,0,0,0,4.625,2.500,7.125,0.724,593,3.804,3.603,0,0.709,1.964,0.131,0.628,0.396,2970.444,4173.375,2371.093,2946.848,381.208
Track_594,594,19,0,0,0,0,0,2.250,2.500,4.750,0.300,594,24.013,26.458,0,0.666,2.076,0.066,0.574,0.474,4729.582,5944.682,3742.142,4724.945,560.438
Track_597,597,12,0,0,0,0,0,1.375,2.500,3.875,0.371,597,31.107,12.470,0,0.885,2.165,0.315,0.499,0.717,4249.643,6657.180,3591.088,4007.900,808.883
Track_598,598,3,0,0,0,0,0,0.250,2.625,2.875,0.145,598,40.624,12.360,0,1.192,1.650,0.734,1.650,0.647,3162.910,3792.392,2473.030,3223.307,540.318
Track_599,599,64,0,0,0,0,0,7.875,2.625,10.500,0.158,599,26.720,3.078,0,0.563,1.593,0.090,0.518,0.328,3436.893,4335.956,2599.855,3435.361,383.307
Track_600,600,47,0,0,0,0,0,5.750,2.625,8.375,0.278,600,42.647,25.473,0,0.558,1.244,0.045,0.574,0.305,4581.846,5548.579,3831.958,4562.315,371.363
Track_601,601,13,0,0,0,0,0,1.500,2.625,4.125,0.108,601,0.000,16.890,0,0.360,0.864,0.000,0.000,0.445,3808.161,5099.127,3063.514,3770.949,503.190
Track_602,602,118,0,0,0,0,0,14.625,2.625,17.250,0.448,602,23.447,23.286,0,0.490,1.949,0.045,0.428,0.346,4428.607,5514.844,2692.639,4423.529,427.417
Track_603,603,11,0,0,0,0,0,1.250,2.625,3.875,0.571,603,43.021,49.321,0,0.742,1.935,0.317,0.639,0.471,4059.163,5174.571,3412.008,4026.525,575.300
Track_605,605,36,0,0,0,0,0,4.375,2.625,7.000,0.327,605,49.452,52.217,0,0.588,1.917,0.114,0.464,0.423,3426.554,4413.359,2448.298,3470.320,431.093
Track_606,606,4,0,0,0,0,0,0.375,2.625,3.000,0.136,606,1.628,43.874,0,0.483,0.686,0.233,0.530,0.230,2763.184,3061.160,2524.119,2744.193,192.286
Track_608,608,284,0,0,0,0,0,35.375,2.750,38.125,0.290,608,26.782,49.259,0,0.606,1.845,0.025,0.513,0.364,4315.346,8191.054,2488.528,4233.987,695.562
Track_610,610,49,0,0,0,0,0,6.000,2.750,8.750,0.371,610,5.076,33.150,0,0.496,1.842,0.023,0.412,0.373,4333.098,6932.018,2516.677,3731.594,1354.173
Track_611,611,46,0,0,0,0,0,5.625,2.750,8.375,0.473,611,19.886,54.342,0,0.528,1.735,0.009,0.458,0.340,3590.424,4526.207,2746.903,3601.936,372.901
Track_612,612,257,0,0,0,0,0,32.000,2.750,34.750,2.026,612,4.346,10.000,0,0.639,3.521,0.019,0.586,0.411,3415.632,4488.291,2142.677,3381.135,375.956
Track_616,616,38,0,0,0,0,0,4.625,2.750,7.375,0.943,616,2.345,14.969,0,0.754,1.713,0.089,0.747,0.382,3083.490,3695.443,2321.187,3100.288,350.356
Track_617,617,301,0,0,0,0,0,37.500,2.750,40.250,1.754,617,46.778,22.297,0,0.539,1.760,0.027,0.464,0.346,4571.669,5745.990,2980.022,4598.311,497.554
Track_618,618,3,0,0,0,0,0,0.250,2.750,3.000,0.112,618,50.217,19.743,0,0.757,1.129,0.386,1.129,0.526,2569.646,2842.747,2042.099,2824.093,373.110
Track_619,619,4,0,0,0,0,0,0.375,2.750,3.125,0.207,619,38.541,18.901,0,0.696,1.050,0.191,0.847,0.449,4012.071,4703.054,3597.077,4114.138,448.057
Track_620,620,147,0,0,0,0,0,18.250,2.875,21.125,1.357,620,43.001,2.958,0,0.603,1.582,0.018,0.554,0.374,3563.846,4515.278,2643.567,3572.912,355.539
Track_621,621,90,0,0,0,0,0,11.125,2.875,14.000,0.664,621,30.518,3.347,0,0.654,2.196,0.071,0.572,0.409,3686.407,4894.836,2996.170,3663.070,395.918
Track_623,623,4,0,0,0,0,0,0.375,2.875,3.250,0.193,623,43.367,15.104,0,0.770,1.056,0.492,0.763,0.282,2425.458,2567.337,2342.160,2430.849,88.302
Track_625,625,50,0,0,0,0,0,6.125,2.875,9.000,0.437,625,3.724,44.294,0,0.472,2.077,0.042,0.355,0.367,3782.506,6523.318,2123.981,3357.839,1134.078
Track_626,626,4,0,0,0,0,0,0.375,2.875,3.250,0.295,626,21.334,42.365,0,0.905,1.528,0.445,0.741,0.560,4259.055,4556.214,3828.659,4357.529,266.669
Track_627,627,3,0,0,0,0,0,0.250,3.000,3.250,0.139,627,26.826,11.491,0,0.556,0.759,0.352,0.759,0.288,3505.897,3889.178,3096.086,3532.428,324.321
Track_628,628,19,0,0,0,0,0,2.250,3.000,5.250,0.501,628,29.171,8.833,0,0.736,1.992,0.204,0.603,0.480,3684.387,4316.055,2907.727,3724.041,450.403
Track_629,629,2,0,0,0,0,0,0.125,3.000,3.125,0.108,629,0.000,6.750,0,0.864,0.864,0.864,0.864,NaN,2416.477,2757.294,2075.660,2757.294,340.817
Track_630,630,2,0,0,0,0,0,0.125,3.000,3.125,0.108,630,0.000,36.234,0,0.864,0.864,0.864,0.864,NaN,2720.377,3064.060,2376.694,3064.060,343.683
Track_633,633,14,0,0,0,0,0,1.625,3.000,4.625,0.291,633,2.860,50.575,0,0.646,1.710,0.232,0.612,0.360,3119.768,3708.368,2160.270,3311.130,459.313
Track_634,634,4,0,0,0,0,0,0.375,3.000,3.375,0.166,634,45.068,46.883,0,0.786,1.398,0.360,0.598,0.544,3686.495,3859.233,3530.030,3698.646,117.554
Track_635,635,4,0,0,0,0,0,0.375,3.125,3.500,0.108,635,37.287,0.000,0,0.288,0.864,0.000,0.000,0.499,2833.669,3240.508,2146.553,3094.410,420.123
Track_636,636,11,0,0,0,0,0,1.250,3.125,4.375,0.227,636,29.654,32.074,0,0.648,1.208,0.240,0.562,0.315,3250.256,4871.758,2405.894,3101.421,673.914
Track_639,639,98,0,0,0,0,0,12.125,3.125,15.250,0.136,639,51.218,36.347,0,0.643,1.821,0.084,0.567,0.393,4446.524,5423.473,3332.503,4343.729,452.628
Track_640,640,10,0,0,0,0,0,1.125,3.125,4.250,0.298,640,21.289,41.294,0,0.666,1.286,0.093,0.641,0.405,4191.620,4522.880,3670.944,4249.569,270.288
Track_641,641,196,0,0,0,0,0,24.375,3.250,27.625,1.017,641,8.330,41.684,0,0.568,2.181,0.035,0.506,0.366,4014.201,5503.006,2780.196,4007.842,424.203
Track_642,642,127,0,0,0,0,0,15.750,3.250,19.000,0.698,642,24.753,25.886,0,0.544,2.682,0.023,0.489,0.397,4507.603,5389.675,3338.073,4615.529,460.975
Track_643,643,51,0,0,0,0,0,6.250,3.250,9.500,0.362,643,42.923,28.786,0,0.648,1.828,0.087,0.595,0.413,4861.609,5716.351,3839.100,4897.009,477.358
Track_644,644,10,0,0,0,0,0,1.125,3.250,4.375,0.234,644,11.322,51.068,0,0.359,1.012,0.069,0.224,0.320,3415.305,4069.150,2731.848,3503.997,399.334
Track_647,647,10,0,0,0,0,0,1.125,3.250,4.375,0.287,647,33.914,7.711,0,0.650,1.343,0.081,0.744,0.374,3582.463,4062.037,3073.512,3614.731,268.141
Track_648,648,41,0,0,0,0,0,5.000,3.250,8.250,0.650,648,25.653,6.192,0,0.668,1.648,0.092,0.545,0.394,3382.444,3986.926,2672.370,3398.287,321.318
Track_650,650,25,0,0,0,0,0,3.000,3.375,6.375,0.264,650,29.916,21.048,0,0.630,1.297,0.088,0.575,0.343,4354.640,5185.188,3543.655,4247.831,410.716
Track_652,652,4,0,0,0,0,0,0.375,3.375,3.750,0.144,652,4.542,45.289,0,0.524,0.706,0.174,0.691,0.303,2130.715,2226.955,2041.466,2151.040,67.799
Track_654,654,7,0,0,0,0,0,0.750,3.375,4.125,0.107,654,20.131,38.335,0,0.500,1.122,0.191,0.357,0.362,4123.733,4334.055,3568.872,4233.721,256.640
Track_655,655,773,0,0,0,0,0,96.500,3.375,99.875,2.086,655,10.728,11.735,0,0.578,2.241,0.032,0.519,0.362,4456.244,8415.014,2721.781,4250.349,1012.303
Track_658,658,2,0,0,0,0,0,0.125,3.500,3.625,0.121,658,38.674,21.590,0,0.972,0.972,0.972,0.972,NaN,2653.322,2869.901,2436.743,2869.901,216.579
Track_659,659,395,0,0,0,0,0,49.250,3.500,52.750,0.757,659,19.994,22.948,0,0.589,1.958,0.041,0.497,0.370,4309.110,5834.546,2474.494,4308.694,514.140
Track_660,660,77,0,0,0,0,0,9.500,3.500,13.000,0.740,660,1.311,47.120,0,0.615,2.305,0.017,0.553,0.425,4434.100,7286.812,2434.726,4146.302,1338.327
Track_661,661,32,0,0,0,0,0,3.875,3.500,7.375,0.257,661,52.841,43.083,0,0.685,2.069,0.058,0.541,0.440,4073.807,4943.330,2565.296,4193.201,475.621
Track_662,662,74,0,0,0,0,0,9.125,3.500,12.625,0.340,662,14.092,17.359,0,0.537,2.137,0.036,0.493,0.379,4127.797,5703.117,2603.439,4097.203,626.008
Track_665,665,72,0,0,0,0,0,8.875,3.625,12.500,0.549,665,9.979,47.310,0,0.549,1.423,0.033,0.529,0.300,3618.620,4583.394,2873.207,3579.984,387.737
Track_668,668,70,0,0,0,0,0,8.625,3.625,12.250,1.523,668,24.245,49.275,0,0.653,1.748,0.053,0.534,0.393,4083.284,5144.169,3122.334,4123.521,439.839
Track_669,669,262,0,0,0,0,0,32.625,3.625,36.250,0.827,669,3.480,54.881,0,0.694,2.444,0.000,0.651,0.483,3123.283,4581.662,2110.749,3082.497,495.928
Track_671,671,44,0,0,0,0,0,5.375,3.750,9.125,0.564,671,5.857,4.636,0,0.411,1.251,0.094,0.341,0.265,2987.873,3562.587,2171.363,3005.853,311.242
Track_674,674,38,0,0,0,0,0,4.625,3.750,8.375,0.266,674,30.345,13.036,0,0.702,2.198,0.129,0.639,0.421,3885.972,5631.671,2757.575,3889.901,577.928
Track_676,676,48,0,0,0,0,0,5.875,4.250,10.125,0.425,676,31.005,12.731,0,0.923,3.869,0.073,0.662,0.806,4086.489,6112.454,3031.915,3931.304,641.419
Track_677,677,15,0,0,0,0,0,1.750,3.875,5.625,0.230,677,50.014,12.338,0,0.906,2.394,0.169,0.744,0.691,3938.576,5536.512,2910.774,3932.383,730.564
Track_678,678,6,0,0,0,0,0,0.625,4.000,4.625,0.499,678,26.894,11.487,0,1.121,1.737,0.161,1.393,0.638,4298.994,5106.516,3564.437,4701.411,593.162
Track_679,679,57,0,0,0,0,0,7.000,4.000,11.000,0.909,679,4.648,16.254,0,0.706,2.037,0.058,0.625,0.422,3294.035,4150.029,2267.776,3329.656,393.757
Track_680,680,20,0,0,0,0,0,2.375,4.000,6.375,0.224,680,43.564,15.096,0,0.604,1.378,0.079,0.469,0.377,2346.007,2550.142,2038.280,2380.654,162.122
Track_681,681,27,0,0,0,0,0,3.250,3.875,7.125,0.423,681,5.782,13.877,0,0.782,2.059,0.182,0.606,0.559,3457.792,5111.743,2788.710,3357.864,533.591
Track_682,682,5,0,0,0,0,0,0.500,4.000,4.500,0.276,682,27.633,2.393,0,1.304,1.981,1.057,1.099,0.452,3254.994,3662.331,2834.612,3202.681,298.929
Track_683,683,14,0,0,0,0,0,1.625,4.125,5.750,0.567,683,54.512,0.168,0,0.704,2.476,0.000,0.580,0.679,3057.045,3735.074,2333.156,3142.525,429.379
Track_686,686,26,0,0,0,0,0,3.125,3.875,7.000,0.412,686,0.126,6.551,0,0.703,2.167,0.000,0.833,0.606,3010.909,4196.086,2080.324,3011.942,523.460
Track_687,687,23,0,0,0,0,0,2.750,4.125,6.875,0.408,687,3.721,4.693,0,0.626,1.669,0.086,0.582,0.360,2800.554,3373.072,2167.943,2803.853,332.118
Track_688,688,17,0,0,0,0,0,2.000,4.000,6.000,0.181,688,34.887,33.825,0,0.504,1.168,0.161,0.456,0.286,4462.441,5335.492,3684.208,4549.429,405.838
Track_690,690,107,0,0,0,0,0,13.250,4.250,17.500,0.669,690,38.556,37.798,0,0.496,1.887,0.016,0.386,0.382,4788.507,5885.111,3265.729,4793.728,447.746
Track_691,691,20,0,0,0,0,0,2.375,4.125,6.500,0.446,691,19.411,21.715,0,0.445,1.211,0.070,0.373,0.382,3922.021,5083.927,3274.376,3866.502,419.104
Track_694,694,30,0,0,0,0,0,3.625,3.875,7.500,0.125,694,43.170,52.088,0,0.819,2.844,0.057,0.663,0.654,3407.933,4859.666,2454.819,3448.343,507.351
Track_695,695,33,0,0,0,0,0,4.000,4.125,8.125,0.276,695,20.252,41.346,0,0.653,1.541,0.109,0.549,0.404,4074.570,4693.873,2856.529,4130.594,414.928
Track_696,696,220,0,0,0,0,0,27.375,4.250,31.625,1.019,696,52.916,41.125,0,0.640,1.991,0.020,0.552,0.392,4324.896,6524.135,2790.405,4338.324,494.459
Track_697,697,135,0,0,0,0,0,16.750,4.250,21.000,0.767,697,18.902,40.061,0,0.633,1.922,0.055,0.563,0.368,4387.354,5796.413,3483.035,4361.886,439.594
Track_698,698,90,0,0,0,0,0,11.125,4.125,15.250,0.419,698,3.455,50.520,0,0.583,1.233,0.044,0.579,0.284,3420.654,4809.721,2346.405,3362.262,464.465
Track_699,699,4,0,0,0,0,0,0.375,4.000,4.375,0.211,699,14.938,48.389,0,0.663,1.104,0.433,0.451,0.382,3789.056,4151.881,3367.143,4141.054,360.330
Track_707,707,12,0,0,0,0,0,1.375,4.375,5.750,0.247,707,38.062,18.863,0,0.779,1.508,0.381,0.682,0.375,3859.141,4590.761,2983.982,3979.796,409.618
Track_708,708,2,0,0,0,0,0,0.125,3.875,4.000,0.108,708,22.734,55.188,0,0.864,0.864,0.864,0.864,NaN,3592.799,3830.805,3354.792,3830.805,238.007
Track_711,711,13,0,0,0,0,0,1.500,4.500,6.000,0.249,711,17.023,28.509,0,0.659,1.249,0.259,0.665,0.286,4297.969,5031.894,3649.136,4328.023,359.517
Track_712,712,18,0,0,0,0,0,2.125,4.500,6.625,0.466,712,15.874,41.660,0,0.749,1.488,0.083,0.735,0.422,4102.279,4801.252,3204.998,4127.889,396.525
Track_713,713,3,0,0,0,0,0,0.250,4.500,4.750,0.219,713,3.459,37.223,0,0.911,1.065,0.757,1.065,0.218,3255.009,3439.786,2933.640,3391.600,228.092
Track_714,714,54,0,0,0,0,0,6.625,4.500,11.125,0.331,714,11.860,52.123,0,0.541,1.585,0.083,0.424,0.373,3413.583,4213.894,2509.717,3378.542,340.116
Track_716,716,510,0,0,0,0,0,63.625,4.500,68.125,2.032,716,8.018,22.911,0,0.637,2.196,0.026,0.584,0.381,4266.408,6073.623,2836.078,4273.804,546.117
Track_718,718,107,0,0,0,0,0,13.250,4.500,17.750,0.764,718,50.131,18.513,0,0.716,2.544,0.051,0.575,0.476,4090.339,7661.187,2769.205,4021.275,591.958
Track_719,719,30,0,0,0,0,0,3.625,4.750,8.375,0.198,719,1.260,14.815,0,0.715,2.086,0.164,0.560,0.485,2866.167,3430.460,2264.493,2850.764,289.482
Track_722,722,3,0,0,0,0,0,0.250,4.625,4.875,0.166,722,47.216,6.030,0,0.685,1.032,0.338,1.032,0.491,3132.568,3668.379,2459.703,3269.624,502.867
Track_724,724,24,0,0,0,0,0,2.875,4.625,7.500,0.355,724,27.058,11.609,0,0.656,2.137,0.052,0.565,0.572,4462.189,7151.368,2371.778,4324.719,1241.903
Track_726,726,9,0,0,0,0,0,1.000,4.750,5.750,0.167,726,44.596,34.848,0,0.718,1.104,0.295,0.711,0.266,4117.169,4722.646,3392.807,4119.374,370.943
Track_727,727,4,0,0,0,0,0,0.375,4.750,5.125,0.112,727,16.958,34.793,0,0.438,0.881,0.187,0.245,0.385,4189.244,4562.589,3669.979,4355.462,330.554
Track_728,728,75,0,0,0,0,0,9.250,4.625,13.875,0.910,728,34.625,27.498,0,0.580,1.978,0.034,0.586,0.387,4813.944,6584.905,3750.814,4718.779,530.634
Track_729,729,10,0,0,0,0,0,1.125,4.625,5.750,0.216,729,49.960,51.118,0,0.834,1.407,0.393,0.840,0.365,3557.875,4260.549,3060.589,3511.087,340.339
Track_733,733,2,0,0,0,0,0,0.125,4.625,4.750,0.118,733,38.871,23.567,0,0.942,0.942,0.942,0.942,NaN,3464.337,3597.525,3331.149,3597.525,133.188
Track_735,735,70,0,0,0,0,0,8.625,4.875,13.500,0.978,735,4.666,44.564,0,0.553,3.319,0.035,0.400,0.490,3264.665,4050.777,2336.929,3271.113,408.368
Track_736,736,65,0,0,0,0,0,8.000,4.875,12.875,0.569,736,22.383,1.539,0,0.631,1.605,0.024,0.564,0.367,3507.662,4992.694,2665.736,3454.479,478.689
Track_738,738,151,0,0,0,0,0,18.750,4.875,23.625,0.227,738,49.786,12.956,0,0.663,2.858,0.075,0.610,0.448,4032.896,6081.176,2881.424,4017.709,466.100
Track_739,739,9,0,0,0,0,0,1.000,4.875,5.875,0.172,739,29.082,15.331,0,0.598,1.256,0.107,0.602,0.390,4090.448,4801.826,3377.254,4246.257,490.120
Track_740,740,3,0,0,0,0,0,0.250,5.000,5.250,0.217,740,33.308,7.512,0,1.341,2.194,0.489,2.194,1.206,3276.338,3650.270,2842.325,3336.419,332.566
Track_741,741,3,0,0,0,0,0,0.250,5.000,5.250,0.134,741,40.730,10.925,0,0.788,0.838,0.737,0.838,0.072,2537.647,2890.562,2269.081,2453.298,260.635
Track_743,743,87,0,0,0,0,0,10.750,5.000,15.750,0.605,743,26.795,2.083,0,0.701,2.615,0.065,0.674,0.456,3394.085,4551.949,2280.849,3395.787,436.111
Track_744,744,134,0,0,0,0,0,16.625,5.000,21.625,1.509,744,36.225,17.066,0,0.733,3.173,0.038,0.604,0.540,4650.029,7396.250,2627.059,4559.447,687.699
Track_745,745,112,0,0,0,0,0,13.875,5.000,18.875,0.863,745,23.371,19.808,0,0.546,2.748,0.047,0.459,0.392,4459.974,7163.197,2913.137,4456.493,629.594
Track_747,747,59,0,0,0,0,0,7.250,5.000,12.250,0.510,747,2.435,45.261,0,0.618,2.223,0.053,0.508,0.425,3069.862,3903.716,2244.910,2986.067,396.082
Track_748,748,245,0,0,0,0,0,30.500,5.125,35.625,0.540,748,17.997,54.858,0,0.619,3.497,0.000,0.541,0.526,3878.628,7099.617,2387.518,3756.992,740.364
Track_750,750,10,0,0,0,0,0,1.125,5.250,6.375,0.770,750,12.236,48.871,0,1.305,3.016,0.197,1.326,0.969,3518.841,4624.358,2561.783,3703.507,653.764
Track_751,751,26,0,0,0,0,0,3.125,5.125,8.250,0.108,751,0.064,36.005,0,0.735,3.135,0.000,0.669,0.863,3415.755,5086.044,2037.773,3416.009,775.145
Track_752,752,29,0,0,0,0,0,3.500,5.125,8.625,0.340,752,11.799,35.405,0,0.660,1.884,0.171,0.555,0.381,3977.935,5480.576,2701.788,3980.930,553.536
Track_753,753,56,0,0,0,0,0,6.875,5.125,12.000,0.675,753,47.789,34.950,0,0.676,2.011,0.012,0.566,0.387,4237.287,5413.246,3258.374,4162.570,448.437
Track_757,757,24,0,0,0,0,0,2.875,5.375,8.250,0.127,757,29.199,6.640,0,0.722,1.403,0.215,0.644,0.375,3556.969,4040.224,2740.583,3629.374,318.966
Track_758,758,7,0,0,0,0,0,0.750,5.375,6.125,0.141,758,5.434,32.862,0,0.564,0.930,0.149,0.785,0.347,2999.056,3534.127,2484.336,2884.574,436.280
Track_760,760,83,0,0,0,0,0,10.250,5.375,15.625,0.464,760,26.404,19.093,0,0.661,2.061,0.077,0.554,0.417,4420.040,5344.103,3286.816,4424.214,433.355
Track_761,761,2,0,0,0,0,0,0.125,5.375,5.500,0.174,761,25.811,23.567,0,1.392,1.392,1.392,1.392,NaN,4212.569,4214.288,4210.851,4214.288,1.718
Track_764,764,149,0,0,0,0,0,18.500,5.500,24.000,1.421,764,30.126,21.087,0,0.320,2.500,0.026,0.236,0.349,4649.280,5967.194,3158.838,4678.852,466.890
Track_765,765,65,0,0,0,0,0,8.000,5.500,13.500,0.486,765,36.076,30.669,0,0.589,1.623,0.077,0.559,0.339,4779.245,7350.429,3841.802,4700.689,570.828
Track_766,766,116,0,0,0,0,0,14.375,5.500,19.875,1.643,766,21.512,47.175,0,0.637,1.863,0.041,0.611,0.382,4235.959,5370.639,3112.433,4259.089,438.749
Track_767,767,4,0,0,0,0,0,0.375,5.500,5.875,0.173,767,37.140,8.456,0,0.469,0.690,0.347,0.370,0.192,3837.138,4340.365,3648.351,3698.322,291.115
Track_769,769,4,0,0,0,0,0,0.375,5.625,6.000,0.223,769,39.151,26.021,0,0.630,0.942,0.328,0.622,0.307,3984.895,4862.513,2211.711,4844.291,1078.687
Track_770,770,24,0,0,0,0,0,2.875,5.625,8.500,0.578,770,7.409,34.803,0,0.432,0.983,0.120,0.386,0.234,4960.470,5770.654,3489.911,5235.933,672.793
Track_772,772,19,0,0,0,0,0,2.250,5.625,7.875,0.216,772,22.263,55.184,0,0.606,1.728,0.000,0.864,0.559,3473.195,4234.580,2409.316,3479.350,544.507
Track_773,773,2,0,0,0,0,0,0.125,5.625,5.750,0.332,773,14.607,52.807,0,2.657,2.657,2.657,2.657,NaN,3029.752,3252.514,2806.990,3252.514,222.762
Track_774,774,5,0,0,0,0,0,0.500,5.625,6.125,0.240,774,27.637,2.308,0,0.634,1.382,0.299,0.523,0.508,3223.563,3437.186,2845.019,3362.568,229.742
Track_775,775,31,0,0,0,0,0,3.750,5.625,9.375,0.229,775,30.551,7.161,0,0.658,1.556,0.102,0.591,0.358,3558.534,4909.419,2656.462,3531.167,455.558
Track_776,776,5,0,0,0,0,0,0.500,5.625,6.125,0.169,776,18.537,12.166,0,0.745,1.375,0.348,0.866,0.481,3580.327,3893.889,3212.016,3642.790,248.687
Track_777,777,10,0,0,0,0,0,1.125,5.750,6.875,0.152,777,50.211,51.125,0,0.955,1.935,0.327,0.950,0.523,4183.991,5850.987,3180.082,3811.878,899.655
Track_780,780,14,0,0,0,0,0,1.625,5.750,7.375,0.230,780,19.085,9.418,0,0.492,0.883,0.096,0.507,0.226,3824.061,4581.104,3354.794,3838.965,378.983
Track_781,781,3,0,0,0,0,0,0.250,5.750,6.000,0.111,781,25.737,7.966,0,0.726,1.090,0.362,1.090,0.515,2277.721,2367.347,2132.001,2333.813,103.945
Track_782,782,41,0,0,0,0,0,5.000,5.750,10.750,0.180,782,3.005,39.548,0,0.678,1.328,0.161,0.663,0.354,3639.633,4410.162,2918.790,3594.230,342.463
Track_783,783,6,0,0,0,0,0,0.625,5.750,6.375,0.525,783,27.788,48.809,0,0.907,1.448,0.159,0.952,0.490,4243.879,5519.206,3100.302,4491.326,785.757
Track_785,785,23,0,0,0,0,0,2.750,5.875,8.625,0.209,785,15.895,4.846,0,0.468,1.168,0.063,0.476,0.261,3276.486,3885.053,2887.979,3154.714,302.834
Track_787,787,25,0,0,0,0,0,3.000,5.875,8.875,0.242,787,12.146,48.288,0,0.337,1.602,0.040,0.198,0.345,3457.619,4264.312,2234.233,3363.233,518.138
Track_788,788,66,0,0,0,0,0,8.125,5.875,14.000,0.588,788,34.036,51.281,0,0.701,3.798,0.035,0.614,0.545,4130.821,5056.069,2956.194,4167.713,378.307
Track_789,789,26,0,0,0,0,0,3.125,5.875,9.000,0.441,789,43.705,34.256,0,0.736,1.626,0.177,0.625,0.373,4279.374,5038.874,3557.290,4195.249,392.825
Track_790,790,19,0,0,0,0,0,2.250,5.875,8.125,0.447,790,35.667,43.939,0,0.602,1.596,0.111,0.603,0.374,4437.816,5025.201,3672.151,4449.430,408.059
Track_792,792,4,0,0,0,0,0,0.375,6.000,6.375,0.190,792,45.026,46.949,0,0.566,0.780,0.440,0.477,0.187,2595.300,2850.977,2436.986,2586.282,156.780
Track_794,794,168,0,0,0,0,0,20.875,6.125,27.000,0.770,794,40.275,52.243,0,0.610,2.129,0.039,0.533,0.406,4201.683,5520.190,2677.692,4195.785,458.600
Track_795,795,4,0,0,0,0,0,0.375,6.000,6.375,0.108,795,54.378,0.000,0,0.288,0.864,0.000,0.000,0.499,2673.423,3153.697,2044.517,2832.419,403.600
Track_797,797,3,0,0,0,0,0,0.250,6.000,6.250,0.105,797,34.599,12.483,0,0.692,1.085,0.299,1.085,0.556,4059.538,4670.057,3372.674,4135.882,532.399
Track_798,798,11,0,0,0,0,0,1.250,6.000,7.250,0.220,798,26.645,11.713,0,0.484,1.347,0.091,0.411,0.437,3446.819,4066.775,2653.434,3532.093,390.260
Track_799,799,15,0,0,0,0,0,1.750,6.000,7.750,0.404,799,26.406,9.255,0,0.625,1.113,0.197,0.703,0.252,3347.927,3863.856,2559.542,3414.807,312.070
Track_800,800,66,0,0,0,0,0,8.125,6.000,14.125,0.723,800,36.470,39.290,0,0.708,2.028,0.085,0.686,0.344,4353.601,5602.853,2602.828,4371.155,573.641
Track_801,801,5,0,0,0,0,0,0.500,6.250,6.750,0.303,801,9.103,5.454,0,1.007,1.399,0.598,1.389,0.448,3363.138,4098.281,3009.833,3266.757,386.763
Track_802,802,3,0,0,0,0,0,0.250,6.250,6.500,0.136,802,35.177,29.967,0,0.553,0.636,0.469,0.636,0.118,2446.304,2599.452,2158.483,2580.975,203.659
Track_803,803,60,0,0,0,0,0,7.375,6.250,13.625,0.427,803,18.078,20.015,0,0.697,2.095,0.041,0.522,0.484,4254.799,8649.250,3024.170,4150.344,909.396
Track_804,804,57,0,0,0,0,0,7.000,6.250,13.250,0.252,804,50.238,19.611,0,0.354,0.903,0.071,0.320,0.208,4018.061,5023.388,2494.570,3961.925,469.675
Track_806,806,37,0,0,0,0,0,4.500,6.250,10.750,0.454,806,25.813,35.064,0,0.597,1.673,0.039,0.432,0.419,4368.933,5799.903,3274.277,4325.017,604.890
Track_809,809,32,0,0,0,0,0,3.875,6.375,10.250,0.668,809,50.272,50.826,0,0.723,1.899,0.056,0.736,0.451,3818.699,5830.269,2449.088,3542.517,713.597
